,web_pages,domains,alpha_two_code,country,name,state-province
3985,['https://www.mitindia.edu/en/'],['mitindia.edu'],IN,India,Madras Institute of Technology,Tamil Nadu
3986,['http://www.iitr.ac.in/'],['iitr.ac.in'],IN,India,"Indian Institute of Technology, Roorkee",Uttarakhand
3987,['http://www.iitp.ac.in/'],['iitp.ac.in'],IN,India,"Indian Institute of Technology, Patna",Bihar
3988,['http://www.iiti.ac.in/'],['iiti.ac.in'],IN,India,"Indian Institute of Technology, Indore",Madhya Pradesh
3989,['http://www.iitj.ac.in/'],['iitj.ac.in'],IN,India,"Indian Institute of Technology, Jodhpur",Rajasthan
3990,['http://www.iksvv.com/'],['iksvv.com'],IN,India,University of Music and Fine Arts,
3991,['http://www.ilidelhi.org/'],['ilidelhi.org'],IN,India,Indian Law Institue,Delhi
3992,['http://www.indusuni.ac.in/'],['indusuni.ac.in'],IN,India,Indus University,
3993,['http://www.integraluniversity.ac.in/'],['integraluniversity.ac.in'],IN,India,Integral University,
3994,['http://www.ipu.ac.in/'],['ipu.ac.in'],IN,India,Guru Gobind Singh Indraprastha University,
3995,['http://isbm.org.in/'],['isbm.org.in'],IN,India,Indian School of Business Management and Administration,
3996,['http://www.isical.ac.in/'],['isical.ac.in'],IN,India,Indian Statistical Institute,
3997,['http://www.ismdhanbad.ac.in/'],['ismdhanbad.ac.in'],IN,India,Indian School of Mines (ISM),
3998,['http://www.itmindia.edu/'],['itmindia.edu'],IN,India,Institute of Technology and Management,
3999,['http://www.iur.ac.in/'],['iur.ac.in'],IN,India,Indian University,
4000,['http://www.ivri.nic.in/'],['ivri.nic.in'],IN,India,Indian Veterinary Research Institute,
4001,['http://www.jadavpur.edu/'],['jadavpur.edu'],IN,India,Jadavpur University,West Bengal
4002,['http://www.jainuniversity.org/'],['jainuniversity.org'],IN,India,First Global University to teaching Jainism,
4003,['http://www.jamiahamdard.edu/'],['jamiahamdard.edu'],IN,India,Jamia Hamdard University,
4004,['http://www.jammuvarsity.org/'],['jammuvarsity.org'],IN,India,University of Jammu,Jammu
4005,['http://www.jiit.ac.in/'],['jiit.ac.in'],IN,India,Jaypee Institute of Information Technology,
4006,['http://www.jiwaji.edu/'],['jiwaji.edu'],IN,India,Jiwaji University,
4007,['http://jmi.nic.in/'],['jmi.nic.in'],IN,India,Jamia Millia Islamia University,Delhi
4008,['http://www.jncasr.ac.in/'],['jncasr.ac.in'],IN,India,Jawaharlal Nehru Centre for Advanced  Scientific Research,
4009,['http://www.jnkvv.nic.in/'],['jnkvv.nic.in'],IN,India,Jawaharlal Nehru Agricultural University,
4010,['http://www.jntu.ac.in/'],['jntu.ac.in'],IN,India,Jawaharlal Nehru Technological University,
4011,['http://www.jnu.ac.in/'],['jnu.ac.in'],IN,India,Jawaharlal Nehru University,Delhi
4012,['http://www.jnujaipur.ac.in/'],['jnujaipur.ac.in'],IN,India,Jaipur National University,Rajasthan
4013,['http://www.jodhpurnationaluniversity.com/'],['jodhpurnationaluniversity.com'],IN,India,Jodhpur National University,Rajasthan
4014,['http://jpv.bih.nic.in/'],['jpv.bih.nic.in'],IN,India,Jai Prakash University,
4015,['http://www.jrnrvu.org/'],['jrnrvu.org'],IN,India,Rajasthan Vidyapeeth University,Rajasthan
4016,['http://www.jvbi.ac.in/'],['jvbi.ac.in'],IN,India,Jain Vishva Bharati Institute,
4017,['http://www.kalingauniversity.com/'],['kalingauniversity.com'],IN,India,Kalinga University,Chhattisgarh
4018,['http://www.kanchiuniv.ac.in/'],['kanchiuniv.ac.in'],IN,India,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,
4019,['http://www.kannadauniversity.org/'],['kannadauniversity.org'],IN,India,Kannada University,Karnataka
4020,['http://www.kannuruniversity.ac.in/'],['kannuruniversity.ac.in'],IN,India,Kannur University,
4021,['http://www.kanpuruniversity.org/'],['kanpuruniversity.org'],IN,India,Chhatrapati Shahu Ji Maharaj University,
4022,['http://www.kanpuruniversity.org/'],['kanpuruniversity.org'],IN,India,Kanpur University,
4023,['http://www.karnatakastateopenuniversity.in/'],['karnatakastateopenuniversity.in'],IN,India,Karnataka State Open University,Karnataka
4024,['http://www.karpagamuniv.com/'],['karpagamuniv.com'],IN,India,Karpagam University,Tamil Nadu
4025,['http://www.karunya.edu/'],['karunya.edu'],IN,India,Karunya Institute Of Technology,Tamil Nadu
4026,['http://kashmiruniversity.net/'],['kashmiruniversity.net'],IN,India,University of Kashmir,Kashmir
4027,['http://www.kau.edu/'],['kau.edu'],IN,India,Kerala Agricultural University,Kerala
4028,['http://www.keralauniversity.ac.in/'],['keralauniversity.ac.in'],IN,India,University of Kerala,Kerala
4029,['http://kimi.kohinoor.ac.in/'],['kimi.kohinoor.ac.in'],IN,India,Kohinoor School of Hospitality Management,
4030,['http://www.klyuniv.ac.in/'],['klyuniv.ac.in'],IN,India,University of Kalyani,
4031,['http://www.krishnauniversity.ac.in/'],['krishnauniversity.ac.in'],IN,India,Krishna University,
4032,['http://www.ksdsu.edu.in/'],['ksdsu.edu.in'],IN,India,Kameshwar Singh Darbhanga Sanskrit University,
4033,['http://www.kslu.ac.in/'],['kslu.ac.in'],IN,India,Karnataka State Law University,Karnataka
4034,['http://www.kud.ac.in/'],['kud.ac.in'],IN,India,Karnatak University,
4035,['http://www.kufos.ac.in/'],['kufos.ac.in'],IN,India,Kerala University of Fisheries and Ocean Sciences,Kerala
4036,['http://www.kukinfo.com/'],['kukinfo.com'],IN,India,Kurukshetra University,
4037,['http://www.kct.ac.in/'],['kct.ac.in'],IN,India,Kumaraguru College of Technology,Tamil Nadu
4038,['http://www.kumaununiversity.org/'],['kumaununiversity.org'],IN,India,Kumaun University,
4039,['http://www.kuvempu.ac.in/'],['kuvempu.ac.in'],IN,India,Kuvempu University,
4040,['http://www.kuwarangal.com/'],['kuwarangal.com'],IN,India,Kakatiya University,
4041,['http://www.ldceahd.org/'],['ldceahd.org'],IN,India,L.D.College of Engineering,
4042,['http://www.lnipe.edu/'],['lnipe.edu'],IN,India,Lakshmibai National Institute of Physical Education,
4043,['http://lnmu.bih.nic.in/'],['lnmu.bih.nic.in'],IN,India,Lalit Narayan Mithila University,
4044,['http://www.lucknowuniv.org/'],['lucknowuniv.org'],IN,India,University of Lucknow,Uttar Pradesh
4045,['http://www.macfast.org/'],['macfast.org'],IN,India,Mar Athanasios College for Advanced Studies,
4046,['http://www.magadhuniversity.org/'],['magadhuniversity.org'],IN,India,Magadh University,
4047,['http://www.mangaloreuniversity.ac.in/'],['mangaloreuniversity.ac.in'],IN,India,Mangalore University,Karnataka
4048,['http://www.manipal.edu/'],['manipal.edu'],IN,India,Manipal University,Karnataka
4049,['http://www.manipur.nic.in/maniuniversity.htm'],['manipur.nic.in'],IN,India,Manipur University,Manipur
4050,['http://www.manuu.ac.in/'],['manuu.ac.in'],IN,India,Moulana Azad national Urdu University,
4051,['http://www.mcu.ac.in/'],['mcu.ac.in'],IN,India,Makanlal Chutur Vedi University,
4052,['http://www.mdsuajmer.ac.in/'],['mdsuajmer.ac.in'],IN,India,Maharshi Dayanand Sarswati University Ajmer,
4053,['http://www.mdurohtak.com/'],['mdurohtak.com'],IN,India,"Maharishi Dayanand University, Rohtak",Haryana
4054,['http://www.mgkvp.ac.in/'],['mgkvp.ac.in'],IN,India,Mahatma Gandhi Kashi Vidyapith,
4055,['http://www.mgsubikaner.ac.in/'],['mgsubikaner.ac.in'],IN,India,"Maharaja Ganga Singh University, Bikaner",
4056,['http://www.mgu.ac.in/'],['mgu.ac.in'],IN,India,"Mahatma Gandhi University, Kerala",Kerala
4057,['http://www.mjpru.ac.in/'],['mjpru.ac.in'],IN,India,Mahatma Jyotiba Phule Rohilkhand University Bareilly,
4058,['http://www.mkuhyd.com/'],['mkuhyd.com'],IN,India,Madurai Kamaraj University,Tamil Nadu
4059,['http://mkv2.mah.nic.in/'],['mkv2.mah.nic.in'],IN,India,Marathwada Agricultural University,
4060,['http://www.mlsu.ac.in/'],['mlsu.ac.in'],IN,India,Mohan Lal Sukhadia University,
4061,['http://www.mnnit.ac.in/'],['mnnit.ac.in'],IN,India,Motilal Nehru National Institute Of Technology,
4062,['http://www.mpbou.org/'],['mpbou.org'],IN,India,Madhya Pradesh Bhoj (Open) University,Madhya Pradesh
4063,['http://mpkv.mah.nic.in/'],['mpkv.mah.nic.in'],IN,India,Mahatma Phule Agricultural University,
4064,['http://www.msubaroda.ac.in/'],['msubaroda.ac.in'],IN,India,Maharaja Sayajirao University of Baroda,
4065,['http://www.mu.ac.in/'],['mu.ac.in'],IN,India,University of Mumbai,Maharashtra
4066,['http://www.nagarjunauniversity.ac.in/'],['nagarjunauniversity.ac.in'],IN,India,Acharya Nagarjuna University,
4067,['http://www.nagauniv.org.in/'],['nagauniv.org.in'],IN,India,Nagaland University,Nagaland
4068,['http://www.nagpur-university.com/'],['nagpur-university.com'],IN,India,Nagpur University,Maharashtra
4069,['http://www.nalandaopenuniversity.info/'],['nalandaopenuniversity.info'],IN,India,Nalanda Open University,
4070,['http://www.nationalmuseumindia.org/nmi/index.htm'],['nationalmuseumindia.org'],IN,India,"National Museum Institute of History of Art, Conservation and Museology",
4071,['http://www.nbu.ac.in/'],['nbu.ac.in'],IN,India,University of North Bengal,West Bengal
4072,['http://ndri.nic.in/'],['ndri.nic.in'],IN,India,National Dairy Research Institute,
4073,['http://www.nduat.nic.in/'],['nduat.nic.in'],IN,India,Narendra Deva University of Agriculture and Technology,
4074,['http://www.nehu.ac.in/'],['nehu.ac.in'],IN,India,North Eastern Hill University,
4075,['http://www.ngu.ac.in/'],['ngu.ac.in'],IN,India,Hemchandracharay North Gujarat University,Gujarat
4076,['http://www.nimhans.kar.nic.in/'],['nimhans.kar.nic.in'],IN,India,National Institute of Mental Health and Neuro Sciences,
4077,['http://nims.ap.nic.in/'],['nims.ap.nic.in'],IN,India,Nizam's Institute of Medical Sciences,
4078,['http://www.nims.net.in/'],['nims.net.in'],IN,India,Institute of Management Studies,
4079,['http://www.nirmauni.ac.in/'],['nirmauni.ac.in'],IN,India,Nirma University,
4080,['http://www.nitie.edu/'],['nitie.edu'],IN,India,National Institute of Industrial Engineering,
4081,['http://www.nita.ac.in/'],['nita.ac.in'],IN,India,National Institute of Technology Agartala,
4082,['http://www.nitandhra.ac.in/'],['nitandhra.ac.in'],IN,India,National Institute of Technology Andhra Pradesh,Andhra Pradesh
4083,['http://www.nitap.in/'],['nitap.in'],IN,India,National Institute of Technology Arunachal Pradesh,Arunachal Pradesh
4084,['http://www.nitc.ac.in/'],['nitc.ac.in'],IN,India,National Institute of Technology Calicut,Kerala
4085,['http://www.nitdelhi.ac.in/'],['nitdelhi.ac.in'],IN,India,National Institute of Technology Delhi,Delhi
4086,['http://www.nitdgp.ac.in/'],['nitdgp.ac.in'],IN,India,National Institute of Technology Durgapur,West Bengal
4087,['http://www.nitgoa.ac.in/'],['nitgoa.ac.in'],IN,India,National Institute of Technology Goa,Goa
4088,['http://www.nith.ac.in/'],['nith.ac.in'],IN,India,National Institute of Technology Hamirpur,Himachal Pradesh
4089,['http://www.nitjsr.ac.in/'],['nitjsr.ac.in'],IN,India,National Institute of Technology Jamshedpur,Jharkhand
4090,['http://www.nitkkr.net/'],['nitkkr.net'],IN,India,National Institute of Technology Kurukshetra,Haryana
4091,['http://www.nitmanipur.ac.in'],['nitmanipur.ac.in'],IN,India,National Institute of Technology Manipur,Manipur
4092,['http://www.nitm.ac.in'],['nitm.ac.in'],IN,India,National Institute of Technology Meghalaya,Meghalaya
4093,['http://www.nitmz.ac.in'],['nitmz.ac.in'],IN,India,National Institute of Technology Mizoram,Mizoram
4094,['http://www.nitnagaland.ac.in'],['nitnagaland.ac.in'],IN,India,National Institute of Technology Nagaland,Nagaland
4095,['http://www.nitp.ac.in'],['nitp.ac.in'],IN,India,National Institute of Technology Patna,Bihar
4096,['http://www.nitpy.ac.in'],['nitpy.ac.in'],IN,India,National Institute of Technology Puducherry,Puducherry
4097,['http://www.nitrr.ac.in'],['nitrr.ac.in'],IN,India,National Institute of Technology Raipur,Chhattisgarh
4098,['http://www.nitrkl.ac.in/'],['nitrkl.ac.in'],IN,India,National Institute of Technology Rourkela,Odisha
4099,['http://www.nitsikkim.ac.in/'],['nitsikkim.ac.in'],IN,India,National Institute of Technology Sikkim,Sikkim
4100,['http://www.nits.ac.in/'],['nits.ac.in'],IN,India,National Institute of Technology Silchar,Assam
4101,['http://www.nitsri.net/'],['nitsri.net'],IN,India,National Institute of Technology Srinagar,Jammu and Kashmir
4102,['http://www.nitk.ac.in/'],['nitk.ac.in'],IN,India,National Institute of Technology Surathkal,Karnataka
4103,['http://www.nitt.edu/'],['nitt.edu'],IN,India,National Institute of Technology Trichy,Tamil Nadu
4104,['http://www.nituk.ac.in/'],['nituk.ac.in'],IN,India,National Institute of Technology Uttarakhand,Uttarakhand
4105,['http://www.nitw.ernet.in/'],['nitw.ernet.in'],IN,India,National Institute of Technology Warangal,Telangana
4106,['http://www.nls.ac.in/'],['nls.ac.in'],IN,India,National Law School of India University,
4107,['http://www.nmims.edu/'],['nmims.edu'],IN,India,Narsee Monjee Institute of Management Studies,
4108,['http://www.nmu.ac.in/'],['nmu.ac.in'],IN,India,North Maharashtra University,Maharashtra
4109,['http://www.nsit.ac.in/'],['nsit.ac.in'],IN,India,Netaji Subhas Institute of Technology,
4110,['http://www.osmania.ac.in/'],['osmania.ac.in'],IN,India,Osmania University,
4111,['http://www.padmavatiwomen-univ.org/'],['padmavatiwomen-univ.org'],IN,India,Sri Padmavati Women's University,
4112,['http://www.pdpu.ac.in/'],['pdpu.ac.in'],IN,India,Pandit Deendayal Petroleum University,
4113,['http://www.pau.edu/'],['pau.edu'],IN,India,Punjab Agricultural University,Punjab
4114,['http://www.pdkv.ac.in/'],['pdkv.ac.in'],IN,India,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,
4115,['http://www.paruluniversity.ac.in/'],['paruluniversity.ac.in'],IN,India,Parul University,
4116,['http://www.pec.ac.in/'],['pec.ac.in'],IN,India,Punjab Engineering College,Punjab
4117,['http://www.pes.edu/'],['pes.edu'],IN,India,PES University,Karnataka
4118,['http://www.pgimer.nic.in/'],['pgimer.nic.in'],IN,India,Postgraduate lnstitute of Medical Education and Research,Punjab and Haryana
4119,['http://www.pondiuni.org/'],['pondiuni.org'],IN,India,Pondicherry University,Puducherry
4120,['http://www.psgtech.edu/'],['psgtech.edu'],IN,India,PSG College of Technology,Tamil Nadu
4121,['http://www.ptetjnvu.org/'],['ptetjnvu.org'],IN,India,Jai Narain Vyas University,
4122,['http://www.ptu.ac.in/'],['ptu.ac.in'],IN,India,Punjab Technical University,Punjab
4123,['http://www.puchd.ac.in/'],['puchd.ac.in'],IN,India,Panjab University,Punjab
4124,['http://www.punjabiuniversity.ac.in/'],['punjabiuniversity.ac.in'],IN,India,Punjabi University Patiala,Punjab
4125,['http://puonline.bih.nic.in/'],['puonline.bih.nic.in'],IN,India,Patna University,Bihar
4126,['http://www.pusavarsity.org.in/'],['pusavarsity.org.in'],IN,India,Rajendra Agricultural University,
4127,['http://www.rabindrabharatiuniversity.net/'],['rabindrabharatiuniversity.net'],IN,India,Rabindra Bharati University,
4128,['http://www.ranchiuniversity.org.in/'],['ranchiuniversity.org.in'],IN,India,Ranchi University,Jharkhand
4129,['http://www.raubikaner.org/'],['raubikaner.org'],IN,India,"Rajasthan Agricultural University, Bikaner",Rajasthan
4130,['http://www.rdunijbpin.org/'],['rdunijbpin.org'],IN,India,Rani Durgavati University,
4131,['http://www.rgtu.net/'],['rgtu.net'],IN,India,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),Madhya Pradesh
4132,['http://www.rgu.ac.in/'],['rgu.ac.in'],IN,India,Rajiv Gandhi University,
4133,['http://www.riths.ac.in/'],['riths.ac.in'],IN,India,Rajitlal Institute of Technology & Health Sciences (RITHS),
4134,['http://www.rmlau.ac.in/'],['rmlau.ac.in'],IN,India,Dr. Ram Manohar Lohia Avadh University,
4135,['http://www.rsuniversity.com/'],['rsuniversity.com'],IN,India,Pandit Ravi Shankar Shukla University,
4136,['http://www.rtu.ac.in/'],['rtu.ac.in'],IN,India,Rajasthan Technical University,Rajasthan
4137,['http://www.ruraluniversity-chitrakoot.org/'],['ruraluniversity-chitrakoot.org'],IN,India,Mahatma Gandhi Chitrakut Gramoday University,
4138,['http://www.sagaruniversity.nic.in/'],['sagaruniversity.nic.in'],IN,India,"Dr. Hari Singh Gour University, formerly University of Sagar",
4139,['http://www.sambalpuruniversitypgc.in/'],['sambalpuruniversitypgc.in'],IN,India,Sambalpur University,
4140,['http://www.sanskrit.nic.in/'],['sanskrit.nic.in'],IN,India,National Sanskrit University,
4141,['http://www.sastra.edu/'],"['sastra.edu', 'sastra.ac.in']",IN,India,SASTRA University,Tamil Nadu
4142,['http://www.sathyabamauniv.ac.in/'],['sathyabamauniv.ac.in'],IN,India,Sathyabama University,Tamil Nadu
4143,['http://www.saurashtrauniversity.edu/'],['saurashtrauniversity.edu'],IN,India,Saurashtra University,
4144,['http://sctimst.ker.nic.in/'],['sctimst.ker.nic.in'],IN,India,Sree Chitra Tirunal Institute for Medical Sciences and Technology,
4145,['http://www.sdau.edu.in/'],['sdau.edu.in'],IN,India,Sardarkrushinagar Dantiwada Agricultural University,
4146,['http://www.sgpgi.ac.in/'],['sgpgi.ac.in'],IN,India,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,
4147,['http://www.sgu.ernet.in/'],['sgu.ernet.in'],IN,India,South Gujarat University,
4148,['http://www.shobhituniversity.ac.in/'],['shobhituniversity.ac.in'],IN,India,"Shobhit University, Meerut",
4149,['http://www.shridharuniversity.ac.in/'],['shridharuniversity.ac.in'],IN,India,Shridhar University,
4150,['http://www.simhapuriuniv.ac.in/'],['simhapuriuniv.ac.in'],IN,India,Vikrama Simhapuri University,
4151,['http://www.siu.edu.in/'],['siu.edu.in'],IN,India,Symbiosis International University,
4152,['http://www.sjsv.nic.in/'],['sjsv.nic.in'],IN,India,Shri Jagannath Sanskrit University,
4153,['http://www.skmu.edu.in/'],['skmu.edu.in'],IN,India,Sido Kanhu Murmu University,
4154,['http://www.skuastkashmir.ac.in/'],['skuastkashmir.ac.in'],IN,India,Sher-E-Kashmir University of Agricultural Sciences and Technology,
4155,['http://skuniv.ap.nic.in/'],['skuniv.ap.nic.in'],IN,India,Sri Krishnadevaraya University,
4156,['http://www.slbsrsv.ac.in/'],['slbsrsv.ac.in'],IN,India,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,
4157,['http://www.smkfomra.net/'],['smkfomra.net'],IN,India,SMK Fomra Institute of Technology,
4158,['http://www.smu.edu.in/'],['smu.edu.in'],IN,India,"Sikkim Manipal University of Health, Medical and Technological Sciences",Sikkim
4159,['http://www.sndt.edu/'],['sndt.edu'],IN,India,Shreemati Nathibai Damodar Thackersey Women's University,
4160,['http://www.soauniversity.ac.in/'],['soauniversity.ac.in'],IN,India,Sikha 'O' Anushandhan University,
4161,['http://www.southasianuniversity.org/'],['southasianuniversity.org'],IN,India,South Asian University,
4162,['http://www.spa.ac.in/'],['spa.ac.in'],IN,India,School of Planning and Architecture,Delhi
4163,['http://www.spuniv.org/'],['spuniv.org'],IN,India,Periyar University,Tamil Nadu
4164,['http://www.spuvvn.edu/'],['spuvvn.edu'],IN,India,Sardar Patel University,
4165,['http://www.srisathyasai.org.in/pages/instts/HighLearn.htm'],['srisathyasai.org.in'],IN,India,Sri Sathya Sai Institute of Higher Learning,
